,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-02-15,1.27,3.93,325.50,0.57,5.59,6.00,3.49,5.69,93.75,1.30,4.88,75.75,1.23,2.47,16.50,0.63,1.87,19.50,0.18,1.56,7.50,0.10,1.16,44.25,0.13,1.03,37.50,0.16,4.43,43.50,75.75,118.50,1.03,53.25,49.50,102.00
1979-02-16,1.28,3.93,325.50,0.60,5.59,7.50,3.49,5.69,93.75,1.20,4.88,77.25,1.12,2.47,18.00,0.63,1.87,21.00,0.21,1.56,6.75,0.02,1.16,39.00,0.10,1.03,35.25,0.15,4.41,43.50,282.00,324.75,1.03,50.25,49.50,99.00
1979-02-17,1.30,3.93,324.75,0.63,5.59,9.00,3.49,5.69,93.75,1.11,4.88,78.75,0.95,2.47,18.00,0.51,1.87,21.75,0.27,1.56,6.00,0.11,1.16,37.50,0.10,1.03,39.00,0.14,4.42,44.25,280.50,324.00,0.99,48.00,275.25,322.50
1979-02-18,1.35,3.93,324.75,0.63,5.59,9.75,3.46,5.69,93.75,1.04,4.88,80.25,0.78,2.47,17.25,0.49,1.87,19.50,0.31,1.56,7.50,0.11,1.16,38.25,0.06,1.03,39.00,0.14,4.38,42.75,282.00,324.00,0.93,46.50,276.75,322.50
1979-02-19,1.38,3.93,324.00,0.63,5.59,9.00,3.42,5.69,93.75,0.99,4.88,81.75,0.73,2.47,14.25,0.58,1.87,21.00,0.28,1.56,7.50,0.11,1.16,38.25,0.05,1.03,0.00,0.11,4.32,38.25,285.00,322.50,0.84,39.00,282.00,320.25
1979-02-20,1.41,3.93,323.25,0.63,5.59,9.00,3.38,5.69,93.00,0.86,4.88,82.50,0.76,2.47,13.50,0.51,1.87,22.50,0.30,1.56,6.00,0.11,1.16,37.50,0.02,1.03,30.75,0.11,4.28,33.00,286.50,318.75,0.80,22.50,60.75,82.50
1979-02-21,1.45,3.93,321.75,0.64,5.59,9.00,3.36,5.69,93.00,0.75,4.88,81.75,0.76,2.47,12.75,0.39,1.87,22.50,0.34,1.56,6.75,0.14,1.16,39.75,0.07,1.03,35.25,0.13,4.24,29.25,288.00,316.50,0.75,22.50,60.75,82.50
1979-02-22,1.47,3.93,320.25,0.67,5.59,9.75,3.33,5.69,92.25,0.65,4.88,81.00,0.75,2.47,12.00,0.38,1.87,21.75,0.34,1.56,6.00,0.08,1.16,39.75,0.08,1.03,0.00,0.15,4.19,15.00,290.25,304.50,0.71,15.00,64.50,78.75
1979-02-23,1.49,3.93,318.75,0.69,5.59,10.50,3.34,5.69,92.25,0.55,4.88,77.25,0.68,2.47,11.25,0.37,1.87,21.00,0.41,1.56,6.75,0.11,1.16,38.25,0.05,1.03,36.75,0.19,4.20,27.00,291.00,317.25,0.73,11.25,305.25,315.75
1979-02-24,1.49,3.93,317.25,0.69,5.59,9.75,3.38,5.69,91.50,0.57,4.88,74.25,0.67,2.47,8.25,0.38,1.87,21.00,0.36,1.56,8.25,0.10,1.16,36.75,0.08,1.03,38.25,0.22,4.25,30.00,291.00,320.25,0.77,16.50,303.75,319.50
1979-02-25,1.48,3.93,316.50,0.70,5.59,9.00,3.46,5.69,90.75,0.58,4.88,72.00,0.84,2.47,6.00,0.39,1.87,21.00,0.31,1.56,9.00,0.18,1.16,36.75,0.08,1.03,37.50,0.27,4.32,27.00,291.75,318.00,0.80,15.00,303.00,317.25
1979-02-26,1.48,3.93,315.00,0.69,5.59,8.25,3.52,5.69,90.75,0.59,4.88,70.50,1.06,2.47,6.00,0.40,1.87,21.75,0.27,1.56,9.75,0.09,1.16,37.50,0.10,1.03,38.25,0.33,4.36,12.75,305.25,317.25,0.79,0.00,0.00,0.00
1979-02-27,1.49,3.93,314.25,0.68,5.59,9.00,3.52,5.69,90.75,0.59,4.88,69.75,1.23,2.47,7.50,0.33,1.87,21.00,0.26,1.56,9.75,0.19,1.16,34.50,0.11,1.03,38.25,0.38,4.36,6.75,294.00,300.00,0.78,0.00,0.00,0.00
1979-02-28,1.50,3.93,313.50,0.67,5.59,9.75,3.48,5.69,90.75,0.59,4.88,68.25,1.27,2.47,9.00,0.32,1.87,18.75,0.25,1.56,10.50,0.18,1.16,36.00,0.10,1.03,39.00,0.42,4.33,13.50,303.00,315.75,0.76,0.00,0.00,0.00
1979-03-01,1.52,3.93,312.00,0.66,5.59,10.50,3.47,5.69,90.75,0.61,4.88,68.25,1.19,2.47,10.50,0.38,1.87,19.50,0.19,1.56,10.50,0.18,1.16,35.25,0.08,1.03,39.00,0.41,4.28,15.00,302.25,316.50,0.73,0.00,0.00,0.00
1979-03-02,1.52,3.93,311.25,0.66,5.59,11.25,3.47,5.69,90.00,0.60,4.88,69.00,1.09,2.47,11.25,0.38,1.87,21.00,0.14,1.56,11.25,0.18,1.16,36.00,0.09,1.03,38.25,0.37,4.26,15.75,303.00,318.00,0.67,0.00,0.00,0.00
1979-03-03,1.53,3.93,309.75,0.68,5.59,12.00,3.50,5.69,90.00,0.58,4.88,68.25,0.99,2.47,11.25,0.27,1.87,22.50,0.13,1.56,5.25,0.16,1.16,36.00,0.12,1.03,36.00,0.33,4.24,23.25,294.75,317.25,0.65,0.00,0.00,0.00
1979-03-04,1.54,3.93,309.00,0.68,5.59,14.25,3.52,5.69,90.00,0.58,4.88,68.25,0.89,2.47,10.50,0.24,1.87,18.75,0.23,1.56,6.00,0.20,1.16,34.50,0.09,1.03,1.50,0.32,4.25,22.50,294.75,316.50,0.64,0.00,0.00,0.00
1979-03-05,1.55,3.93,306.75,0.68,5.59,15.75,3.59,5.69,90.00,0.55,4.88,69.00,0.93,2.47,9.75,0.34,1.87,19.50,0.23,1.56,9.00,0.22,1.16,38.25,0.07,1.03,3.00,0.30,4.32,26.25,293.25,318.75,0.64,0.00,0.00,0.00
1979-03-06,1.56,3.93,304.50,0.69,5.59,17.25,3.66,5.69,90.00,0.51,4.88,68.25,0.96,2.47,9.00,0.36,1.87,24.75,0.18,1.56,9.75,0.16,1.16,39.75,0.01,1.03,31.50,0.26,4.40,13.50,305.25,318.00,0.67,0.00,0.00,0.00
1979-03-07,1.58,3.93,303.00,0.72,5.59,17.25,3.72,5.69,90.75,0.47,4.88,69.00,0.94,2.47,9.00,0.28,1.87,26.25,0.13,1.56,8.25,0.13,1.16,37.50,0.02,1.03,32.25,0.25,4.45,0.00,0.00,0.00,0.72,0.00,0.00,0.00
1979-03-08,1.59,3.93,301.50,0.79,5.59,17.25,3.80,5.69,90.75,0.37,4.88,69.75,0.94,2.47,8.25,0.26,1.87,27.75,0.20,1.56,5.25,0.13,1.16,38.25,0.04,1.03,31.50,0.24,4.53,12.00,199.50,210.75,0.77,0.00,0.00,0.00
1979-03-09,1.60,3.93,301.50,0.85,5.59,17.25,3.88,5.69,90.75,0.26,4.88,65.25,1.00,2.47,7.50,0.17,1.87,27.00,0.22,1.56,7.50,0.15,1.16,37.50,0.04,1.03,32.25,0.27,4.61,30.75,191.25,221.25,0.84,0.00,0.00,0.00
1979-03-10,1.60,3.93,301.50,0.88,5.59,17.25,3.96,5.69,90.75,0.34,4.88,57.75,1.06,2.47,6.75,0.21,1.87,21.00,0.22,1.56,9.00,0.13,1.16,38.25,0.04,1.03,36.00,0.28,4.72,41.25,186.00,226.50,0.92,30.00,197.25,226.50
1979-03-11,1.59,3.93,301.50,0.88,5.59,18.00,4.02,5.69,90.75,0.45,4.88,56.25,1.17,2.47,7.50,0.32,1.87,23.25,0.19,1.56,9.00,0.10,1.16,39.00,0.05,1.03,1.50,0.24,4.83,45.00,184.50,228.75,0.99,119.25,192.75,311.25
1979-03-12,1.61,3.93,302.25,0.87,5.59,18.00,4.05,5.69,90.75,0.53,4.88,56.25,1.19,2.47,9.00,0.34,1.87,27.00,0.20,1.56,9.00,0.11,1.16,34.50,0.04,1.03,39.00,0.22,4.89,45.00,186.75,231.00,1.02,124.50,193.50,317.25
1979-03-13,1.61,3.93,303.75,0.85,5.59,18.00,4.09,5.69,90.75,0.60,4.88,57.75,1.09,2.47,9.75,0.18,1.87,28.50,0.16,1.56,9.00,0.16,1.16,40.50,0.04,1.03,11.25,0.23,4.89,43.50,282.75,325.50,1.04,116.25,204.00,319.50
1979-03-14,1.62,3.93,304.50,0.80,5.59,18.00,4.14,5.69,90.75,0.60,4.88,59.25,0.97,2.47,10.50,0.20,1.87,20.25,0.24,1.56,10.50,0.10,1.16,42.00,0.03,1.03,32.25,0.23,4.89,45.75,282.75,327.75,1.04,55.50,267.75,322.50
1979-03-15,1.62,3.93,306.00,0.77,5.59,18.00,4.17,5.69,90.75,0.63,4.88,60.00,0.89,2.47,10.50,0.33,1.87,20.25,0.20,1.56,13.50,0.11,1.16,39.75,0.03,1.03,6.75,0.23,4.91,50.25,282.75,332.25,1.04,61.50,267.75,328.50
1979-03-16,1.65,3.93,306.75,0.76,5.59,17.25,4.16,5.69,90.75,0.69,4.88,60.00,0.87,2.47,9.75,0.42,1.87,24.00,0.16,1.56,10.50,0.09,1.16,39.75,0.01,1.03,9.00,0.18,4.92,62.25,282.75,344.25,1.05,65.25,270.00,334.50
1979-03-17,1.66,3.93,306.00,0.78,5.59,15.75,4.13,5.69,90.75,0.78,4.88,60.75,0.85,2.47,10.50,0.42,1.87,27.00,0.28,1.56,9.00,0.13,1.16,37.50,0.01,1.03,10.50,0.16,4.92,69.00,283.50,351.75,1.07,66.00,273.75,339.00
1979-03-18,1.66,3.93,306.00,0.79,5.59,15.75,4.15,5.69,90.75,0.92,4.88,62.25,0.77,2.47,9.75,0.33,1.87,30.75,0.34,1.56,12.00,0.15,1.16,39.00,0.02,1.03,22.50,0.19,4.95,78.75,285.00,3.00,1.10,65.25,281.25,345.75
1979-03-19,1.66,3.93,306.75,0.77,5.59,15.75,4.15,5.69,90.75,1.01,4.88,64.50,0.77,2.47,9.00,0.19,1.87,30.00,0.30,1.56,15.00,0.16,1.16,41.25,0.04,1.03,31.50,0.25,4.97,87.75,286.50,13.50,1.09,62.25,287.25,348.75
1979-03-20,1.67,3.93,307.50,0.74,5.59,15.75,4.11,5.69,90.75,1.06,4.88,66.00,0.85,2.47,8.25,0.21,1.87,24.75,0.20,1.56,12.75,0.17,1.16,42.00,0.02,1.03,3.75,0.28,4.96,96.00,288.00,23.25,1.07,48.00,295.50,342.75
1979-03-21,1.69,3.93,307.50,0.70,5.59,15.75,4.02,5.69,90.00,1.06,4.88,68.25,0.96,2.47,8.25,0.33,1.87,25.50,0.22,1.56,13.50,0.10,1.16,44.25,0.01,1.03,5.25,0.25,4.92,93.75,288.75,21.75,1.04,56.25,36.75,92.25
1979-03-22,1.71,3.93,306.75,0.71,5.59,14.25,3.89,5.69,90.00,1.01,4.88,70.50,1.00,2.47,9.00,0.32,1.87,30.00,0.19,1.56,12.75,0.11,1.16,42.75,0.02,1.03,12.00,0.25,4.85,90.00,289.50,18.75,1.01,59.25,36.00,94.50
1979-03-23,1.73,3.93,306.75,0.75,5.59,14.25,3.76,5.69,89.25,0.90,4.88,72.00,0.97,2.47,10.50,0.18,1.87,30.00,0.21,1.56,13.50,0.07,1.16,2.25,0.02,1.03,37.50,0.29,4.76,35.25,290.25,324.75,0.97,60.75,36.00,96.00
1979-03-24,1.75,3.93,306.75,0.77,5.59,13.50,3.71,5.69,88.50,0.80,4.88,72.00,0.96,2.47,10.50,0.25,1.87,24.75,0.16,1.56,13.50,0.03,1.16,11.25,0.02,1.03,5.25,0.29,4.70,36.00,291.00,326.25,0.94,62.25,36.00,97.50
1979-03-25,1.76,3.93,307.50,0.79,5.59,14.25,3.69,5.69,88.50,0.68,4.88,72.00,0.95,2.47,12.00,0.28,1.87,27.75,0.14,1.56,12.75,0.06,1.16,30.00,0.01,1.03,14.25,0.27,4.64,36.75,112.50,148.50,0.91,60.75,36.00,96.00
1979-03-26,1.76,3.93,307.50,0.82,5.59,14.25,3.67,5.69,87.75,0.52,4.88,71.25,0.83,2.47,13.50,0.22,1.87,24.75,0.13,1.56,9.00,0.09,1.16,33.75,0.04,1.03,9.00,0.27,4.57,34.50,118.50,152.25,0.88,26.25,36.75,62.25
1979-03-27,1.76,3.93,307.50,0.84,5.59,14.25,3.66,5.69,87.75,0.40,4.88,69.00,0.63,2.47,13.50,0.25,1.87,24.00,0.12,1.56,6.00,0.10,1.16,36.75,0.03,1.03,12.00,0.22,4.57,30.75,125.25,155.25,0.86,28.50,36.75,64.50
1979-03-28,1.77,3.93,306.75,0.85,5.59,13.50,3.65,5.69,87.75,0.30,4.88,63.75,0.47,2.47,9.75,0.26,1.87,24.00,0.23,1.56,6.00,0.07,1.16,36.75,0.04,1.03,12.75,0.19,4.59,34.50,294.75,328.50,0.84,28.50,37.50,65.25
1979-03-29,1.78,3.93,307.50,0.85,5.59,14.25,3.60,5.69,87.00,0.33,4.88,57.00,0.55,2.47,6.00,0.33,1.87,24.75,0.24,1.56,9.00,0.14,1.16,36.00,0.02,1.03,19.50,0.19,4.61,37.50,291.00,327.75,0.83,27.00,37.50,63.75
1979-03-30,1.80,3.93,307.50,0.84,5.59,14.25,3.60,5.69,87.00,0.46,4.88,56.25,0.70,2.47,5.25,0.28,1.87,27.00,0.20,1.56,9.00,0.17,1.16,42.00,0.08,1.03,21.00,0.20,4.67,39.00,288.75,327.00,0.87,27.75,38.25,65.25
1979-03-31,1.81,3.93,307.50,0.85,5.59,14.25,3.64,5.69,86.25,0.56,4.88,57.75,0.81,2.47,6.00,0.25,1.87,24.75,0.15,1.56,9.75,0.10,1.16,42.75,0.06,1.03,26.25,0.24,4.75,43.50,286.50,329.25,0.92,30.75,38.25,68.25
1979-04-01,1.82,3.93,307.50,0.87,5.59,14.25,3.68,5.69,85.50,0.61,4.88,59.25,0.84,2.47,7.50,0.39,1.87,26.25,0.07,1.56,9.00,0.13,1.16,39.00,0.12,1.03,25.50,0.28,4.80,48.75,285.00,333.00,0.94,30.75,38.25,68.25
1979-04-02,1.84,3.93,307.50,0.90,5.59,14.25,3.72,5.69,85.50,0.63,4.88,61.50,0.79,2.47,8.25,0.35,1.87,29.25,0.14,1.56,2.25,0.15,1.16,42.75,0.12,1.03,26.25,0.27,4.85,50.25,284.25,333.75,0.95,28.50,37.50,65.25
1979-04-03,1.85,3.93,307.50,0.92,5.59,14.25,3.74,5.69,84.75,0.59,4.88,64.50,0.71,2.47,10.50,0.32,1.87,30.00,0.16,1.56,4.50,0.12,1.16,39.75,0.15,1.03,27.00,0.31,4.84,53.25,283.50,336.00,0.92,23.25,38.25,60.75
1979-04-04,1.87,3.93,308.25,0.95,5.59,13.50,3.75,5.69,84.75,0.52,4.88,67.50,0.57,2.47,11.25,0.24,1.87,30.00,0.14,1.56,6.75,0.16,1.16,42.75,0.17,1.03,26.25,0.35,4.83,54.00,284.25,337.50,0.91,20.25,38.25,57.75
1979-04-05,1.87,3.93,308.25,0.96,5.59,12.75,3.77,5.69,84.00,0.44,4.88,72.00,0.52,2.47,11.25,0.28,1.87,27.75,0.08,1.56,3.00,0.15,1.16,42.75,0.17,1.03,28.50,0.39,4.82,50.25,285.75,335.25,0.87,18.75,38.25,56.25
